iter	Passed	Remaining
173	340	1616
174	341	1609
175	342	1603
176	343	1596
177	344	1591
178	345	1586
179	347	1581
180	347	1572
181	348	1566
182	349	1560
183	350	1554
184	351	1549
185	352	1544
186	353	1538
187	354	1531
188	355	1525
189	356	1520
190	357	1515
191	359	1511
192	360	1506
193	361	1500
194	362	1495
195	363	1489
196	364	1484
197	365	1478
198	366	1473
199	366	1467
200	367	1462
201	368	1457
202	370	1452
203	371	1447
204	372	1443
205	373	1440
206	374	1435
207	375	1430
208	376	1425
209	377	1421
210	378	1416
211	379	1411
212	380	1406
213	381	1402
214	383	1399
215	384	1394
216	385	1389
217	386	1385
218	387	1380
219	387	1375
220	389	1374
221	390	1369
222	391	1364
223	392	1360
224	393	1355
225	394	1351
226	395	1347
227	396	1343
228	397	1339
229	398	1335
230	400	1332
231	401	1329
232	403	1326
233	404	1322
234	406	1322
235	407	1318
236	408	1314
237	409	1310
238	410	1306
239	411	1301
240	411	1297
241	412	1293
242	414	1290
243	415	1286
244	416	1282
245	417	1278
246	418	1274
247	418	1270
248	420	1267
249	421	1263
250	422	1259
251	423	1255
252	423	1251
253	424	1247
254	425	1244
255	427	1241
256	428	1237
257	428	1233
258	429	1229
259	430	1226
260	431	1222
261	432	1219
262	433	1215
263	434	1212
264	435	1208
265	436	1204
266	437	1200
267	438	1197
268	439	1194
269	440	1190
270	441	1187
271	442	1183
272	443	1179
273	443	1176
274	445	1173
275	446	1170
276	447	1167
277	448	1164
278	449	1160
279	450	1157
280	451	1154
281	452	1151
282	452	1147
283	453	1144
284	454	1140
285	455	1137
286	456	1133
287	457	1131
288	458	1128
289	459	1125
290	460	1122
291	461	1118
292	462	1115
293	463	1112
294	464	1109
295	465	1106
296	466	1103
297	466	1100
298	467	1096
299	468	1093
300	469	1090
301	470	1087
302	471	1084
303	472	1081
304	473	1078
305	474	1075
306	475	1072
307	476	1069
308	476	1066
309	477	1063
310	478	1060
311	479	1057
312	480	1055
313	481	1052
314	482	1050
315	483	1047
316	484	1044
317	485	1041
318	486	1038
319	487	1035
320	488	1033
321	489	1030
322	490	1027
323	491	1025
324	492	1023
325	493	1020
326	494	1018
327	495	1015
328	496	1013
329	497	1010
330	498	1007
331	499	1005
332	500	1002
333	501	1000
334	502	997
335	503	995
336	504	992
337	505	989
338	506	987
339	507	984
340	508	981
341	509	979
342	509	976
343	510	973
344	511	971
345	512	969
346	513	966
347	514	964
348	515	961
349	516	959
350	517	956
351	518	954
352	519	951
353	520	949
354	521	947
355	522	944
356	523	942
357	524	939
358	524	937
359	525	934
360	526	932
361	527	929
362	528	927
363	529	925
364	530	923
365	531	920
366	532	918
367	533	916
368	534	913
369	535	911
370	536	909
371	537	906
372	538	904
373	539	902
374	540	900
375	541	897
376	541	895
377	542	893
378	543	891
379	544	888
380	545	886
381	546	884
382	547	881
383	548	879
384	549	877
385	549	874
386	550	872
387	551	870
388	552	868
389	553	866
390	554	863
391	555	861
392	556	859
393	557	856
394	558	854
395	559	852
396	560	850
397	560	848
398	561	846
399	562	843
400	563	841
401	564	839
402	565	837
403	566	835
404	567	833
405	568	831
406	569	829
407	569	826
408	570	824
409	571	823
410	572	821
411	573	818
412	574	816
413	575	814
414	576	812
415	577	810
416	578	808
417	578	806
418	579	803
419	580	801
420	581	799
421	582	797
422	583	795
423	584	793
424	585	791
425	586	789
426	587	787
427	587	785
428	588	783
429	589	781
430	590	779
431	591	777
432	592	775
433	592	773
434	593	771
435	594	768
436	595	766
437	596	765
438	596	762
439	597	760
440	598	758
441	599	756
442	600	754
443	601	752
444	601	750
445	602	748
446	603	746
447	604	744
448	605	742
449	605	740
450	606	738
451	607	736
452	608	735
453	609	733
454	610	731
455	611	728
456	611	726
457	612	725
458	613	723
459	614	721
460	615	719
461	616	717
462	617	715
463	618	713
464	618	712
465	619	710
466	620	708
467	621	706
468	621	704
469	622	702
470	623	700
471	624	698
472	625	696
473	625	694
474	626	692
475	627	690
476	628	689
477	629	687
478	630	685
479	630	683
480	631	681
481	632	679
482	633	677
483	634	675
484	634	674
485	635	672
486	636	670
487	637	668
488	637	666
489	638	664
490	639	662
491	640	661
492	641	659
493	641	657
494	642	655
495	643	654
496	644	652
497	645	650
498	646	648
499	647	647
500	648	645
501	648	643
502	650	642
503	650	640
504	651	638
505	652	637
506	653	635
507	654	633
508	655	632
509	656	630
510	656	628
511	657	626
512	658	625
513	659	623
514	660	621
515	661	620
516	662	618
517	662	616
518	663	615
519	664	613
520	665	611
521	666	610
522	667	608
523	667	606
524	668	605
525	669	603
526	670	601
527	671	600
528	672	598
529	672	596
530	673	595
531	674	593
532	675	591
533	676	590
534	677	588
535	678	586
536	678	585
537	679	583
538	680	581
539	681	580
540	681	578
541	682	576
542	683	575
543	684	573
544	685	571
545	685	570
546	686	568
547	687	566
548	688	565
549	688	563
550	689	562
551	690	560
552	691	558
553	691	557
554	692	555
555	693	553
556	694	552
557	694	550
558	695	548
559	696	547
560	697	545
561	698	544
562	698	542
563	699	540
564	700	539
565	701	537
566	701	535
567	702	534
568	703	532
569	704	531
570	704	529
571	705	528
572	706	526
573	707	524
574	707	523
575	708	521
576	709	520
577	710	518
578	711	517
579	712	515
580	713	514
581	713	512
582	714	511
583	715	509
584	716	508
585	716	506
586	717	505
587	718	503
588	719	501
589	720	500
590	720	498
591	721	497
592	722	495
593	723	494
594	724	492
595	724	491
596	725	489
597	726	488
598	727	486
599	727	485
600	728	483
601	729	482
602	730	480
603	731	479
604	731	477
605	732	476
606	733	474
607	734	473
608	734	471
609	735	470
610	736	468
611	737	467
612	738	465
613	738	464
614	739	462
615	740	461
616	741	460
617	741	458
618	742	457
619	743	455
620	744	454
621	744	452
622	745	451
623	746	449
624	747	448
625	747	446
626	748	445
627	749	443
628	749	442
629	750	440
630	751	439
631	752	438
632	753	436
633	754	435
634	755	434
635	756	432
636	756	431
637	757	430
638	758	428
639	759	427
640	760	425
641	761	424
642	761	423
643	762	421
644	763	420
645	764	418
646	764	417
647	765	416
648	766	414
649	767	413
650	768	411
651	768	410
652	769	408
653	770	407
654	771	406
655	771	404
656	772	403
657	773	402
658	774	400
659	775	399
660	775	397
661	776	396
662	777	395
663	778	393
664	779	392
665	779	391
666	780	389
667	781	388
668	782	387
669	783	385
670	783	384
671	784	382
672	785	381
673	786	380
674	786	378
675	787	377
676	788	376
677	789	375
678	790	373
679	791	372
680	792	371
681	792	369
682	793	368
683	794	367
684	795	365
685	795	364
686	796	362
687	797	361
688	798	360
689	799	358
690	799	357
691	800	356
692	801	355
693	802	353
694	803	352
695	803	351
696	804	349
697	805	348
698	806	347
699	807	345
700	808	344
701	808	343
702	809	342
703	810	340
704	811	339
705	811	338
706	812	336
707	813	335
708	814	334
709	815	332
710	815	331
711	816	330
712	817	329
713	818	327
714	819	326
715	820	325
716	821	324
717	821	322
718	822	321
719	823	320
720	824	319
721	825	317
722	825	316
723	826	315
724	827	313
725	828	312
726	829	311
727	830	310
728	831	308
729	831	307
730	832	306
731	833	305
732	834	303
733	835	302
734	836	301
735	837	300
736	837	298
737	838	297
738	839	296
739	840	295
740	840	293
741	841	292
742	842	291
743	843	290
744	844	289
745	845	287
746	845	286
747	846	285
748	847	284
749	848	282
750	849	281
751	850	280
752	851	279
753	852	278
754	853	276
755	853	275
756	854	274
757	855	273
758	856	272
759	857	270
760	858	269
761	859	268
762	860	267
763	861	266
764	862	264
765	862	263
766	863	262
767	864	261
768	865	260
769	866	258
770	867	257
771	868	256
772	869	255
773	870	254
774	871	253
775	872	251
776	873	250
777	874	249
778	876	248
779	877	247
780	877	246
781	878	244
782	879	243
783	880	242
784	881	241
785	882	240
786	883	239
787	884	237
788	885	236
789	886	235
790	887	234
791	887	233
792	888	231
793	889	230
794	890	229
795	890	228
796	891	227
797	892	225
798	893	224
799	894	223
800	895	222
801	896	221
802	896	220
803	897	218
804	898	217
805	899	216
806	900	215
807	901	214
808	901	212
809	902	211
810	903	210
811	904	209
812	905	208
813	905	207
814	906	205
815	907	204
816	908	203
817	909	202
818	910	201
819	911	200
820	912	198
821	912	197
822	913	196
823	914	195
824	915	194
825	915	192
826	916	191
827	917	190
828	918	189
829	919	188
830	919	187
831	921	185
832	921	184
833	922	183
834	923	182
835	924	181
836	925	180
837	926	179
838	926	177
839	927	176
840	928	175
841	929	174
842	930	173
843	930	172
844	931	170
845	932	169
846	933	168
847	933	167
848	934	166
849	935	165
850	936	163
851	937	162
852	938	161
853	938	160
854	939	159
855	940	158
856	941	157
857	942	155
858	943	154
859	943	153
860	944	152
861	945	151
862	946	150
863	946	149
864	947	147
865	948	146
866	949	145
867	950	144
868	951	143
869	952	142
870	953	141
871	954	140
872	955	138
873	955	137
874	956	136
875	957	135
876	958	134
877	959	133
878	960	132
879	961	131
880	961	129
881	962	128
882	963	127
883	964	126
884	965	125
885	966	124
886	967	123
887	967	122
888	968	120
889	969	119
890	970	118
891	971	117
892	972	116
893	973	115
894	974	114
895	974	113
896	975	112
897	976	110
898	977	109
899	978	108
900	979	107
901	980	106
902	981	105
903	982	104
904	983	103
905	984	102
906	985	101
907	986	99
908	987	98
909	988	97
910	989	96
911	989	95
912	991	94
913	991	93
914	992	92
915	993	91
916	994	90
917	995	88
918	996	87
919	997	86
920	998	85
921	999	84
922	999	83
923	1000	82
924	1001	81
925	1002	80
926	1003	79
927	1004	77
928	1005	76
929	1006	75
930	1007	74
931	1008	73
932	1009	72
933	1010	71
934	1010	70
935	1011	69
936	1012	68
937	1013	66
938	1014	65
939	1015	64
940	1016	63
941	1017	62
942	1018	61
943	1019	60
944	1020	59
945	1021	58
946	1021	57
947	1022	56
948	1023	55
949	1024	53
950	1025	52
951	1026	51
952	1027	50
953	1028	49
954	1029	48
955	1030	47
956	1031	46
957	1032	45
958	1032	44
959	1033	43
960	1034	41
961	1035	40
962	1036	39
963	1037	38
964	1038	37
965	1039	36
966	1040	35
967	1041	34
968	1042	33
969	1043	32
970	1043	31
971	1044	30
972	1045	29
973	1046	27
974	1047	26
975	1048	25
976	1049	24
977	1050	23
978	1051	22
979	1052	21
980	1053	20
981	1054	19
982	1055	18
983	1055	17
984	1056	16
985	1057	15
986	1058	13
987	1059	12
988	1060	11
989	1061	10
990	1062	9
991	1063	8
992	1064	7
993	1065	6
994	1066	5
995	1066	4
996	1067	3
997	1068	2
998	1069	1
999	1070	0
